lon,lat,anomaly_nT,source
-25.5,31.4,26.129,NOAA_EMAG2v3
-25.4,31.4,10.602,NOAA_EMAG2v3
-25.3,31.4,-7.384,NOAA_EMAG2v3
-25.2,31.4,-18.958,NOAA_EMAG2v3
-25.1,31.4,-20.857,NOAA_EMAG2v3
-25.0,31.4,-19.2,NOAA_EMAG2v3
-55.0,31.5,54.38,NOAA_EMAG2v3
-54.9,31.5,46.54,NOAA_EMAG2v3
-54.8,31.5,36.661,NOAA_EMAG2v3
-54.7,31.5,25.059,NOAA_EMAG2v3
-54.6,31.5,7.123,NOAA_EMAG2v3
-54.5,31.5,-13.02,NOAA_EMAG2v3
-54.4,31.5,-28.889,NOAA_EMAG2v3
-54.3,31.5,-44.748,NOAA_EMAG2v3
-54.2,31.5,-69.654,NOAA_EMAG2v3
-54.1,31.5,-96.981,NOAA_EMAG2v3
-54.0,31.5,-113.813,NOAA_EMAG2v3
-53.9,31.5,-115.352,NOAA_EMAG2v3
-53.8,31.5,-101.494,NOAA_EMAG2v3
-53.7,31.5,-96.129,NOAA_EMAG2v3
-53.6,31.5,-113.959,NOAA_EMAG2v3
-53.5,31.5,-123.095,NOAA_EMAG2v3
-53.4,31.5,-65.243,NOAA_EMAG2v3
-53.3,31.5,13.029,NOAA_EMAG2v3
-53.2,31.5,58.479,NOAA_EMAG2v3
-53.1,31.5,82.169,NOAA_EMAG2v3
-53.0,31.5,75.755,NOAA_EMAG2v3
-52.9,31.5,52.33,NOAA_EMAG2v3
-52.8,31.5,24.982,NOAA_EMAG2v3
-52.7,31.5,8.322,NOAA_EMAG2v3
-52.6,31.5,2.313,NOAA_EMAG2v3
-52.5,31.5,6.194,NOAA_EMAG2v3
-52.4,31.5,26.921,NOAA_EMAG2v3
-52.3,31.5,39.234,NOAA_EMAG2v3
-52.2,31.5,33.344,NOAA_EMAG2v3
-52.1,31.5,28.544,NOAA_EMAG2v3
-52.0,31.5,38.714,NOAA_EMAG2v3
-51.9,31.5,46.731,NOAA_EMAG2v3
-51.8,31.5,31.648,NOAA_EMAG2v3
-51.7,31.5,1.927,NOAA_EMAG2v3
-51.6,31.5,-22.797,NOAA_EMAG2v3
-51.5,31.5,-31.754,NOAA_EMAG2v3
-51.4,31.5,-18.772,NOAA_EMAG2v3
-51.3,31.5,1.57,NOAA_EMAG2v3
-51.2,31.5,18.676,NOAA_EMAG2v3
-51.1,31.5,27.107,NOAA_EMAG2v3
-51.0,31.5,24.842,NOAA_EMAG2v3
-50.9,31.5,26.035,NOAA_EMAG2v3
-50.8,31.5,38.5,NOAA_EMAG2v3
-50.7,31.5,45.573,NOAA_EMAG2v3
-50.6,31.5,31.19,NOAA_EMAG2v3
-50.5,31.5,4.213,NOAA_EMAG2v3
-50.4,31.5,-23.777,NOAA_EMAG2v3
-50.3,31.5,-51.231,NOAA_EMAG2v3
-50.2,31.5,-74.061,NOAA_EMAG2v3
-50.1,31.5,-87.512,NOAA_EMAG2v3
-50.0,31.5,-84.635,NOAA_EMAG2v3
-49.9,31.5,-83.26,NOAA_EMAG2v3
-49.8,31.5,-97.114,NOAA_EMAG2v3
-49.7,31.5,-102.987,NOAA_EMAG2v3
-49.6,31.5,-79.855,NOAA_EMAG2v3
-49.5,31.5,-63.326,NOAA_EMAG2v3
-49.4,31.5,-70.725,NOAA_EMAG2v3
-49.3,31.5,-68.765,NOAA_EMAG2v3
-49.2,31.5,-45.221,NOAA_EMAG2v3
-49.1,31.5,-21.306,NOAA_EMAG2v3
-49.0,31.5,-3.274,NOAA_EMAG2v3
-48.9,31.5,8.174,NOAA_EMAG2v3
-48.8,31.5,10.886,NOAA_EMAG2v3
-48.7,31.5,9.867,NOAA_EMAG2v3
-48.6,31.5,7.682,NOAA_EMAG2v3
-48.5,31.5,3.567,NOAA_EMAG2v3
-48.4,31.5,-2.468,NOAA_EMAG2v3
-48.3,31.5,-10.018,NOAA_EMAG2v3
-48.2,31.5,-18.788,NOAA_EMAG2v3
-48.1,31.5,-24.859,NOAA_EMAG2v3
-48.0,31.5,-26.337,NOAA_EMAG2v3
-47.9,31.5,-26.31,NOAA_EMAG2v3
-47.8,31.5,-28.507,NOAA_EMAG2v3
-47.7,31.5,-32.516,NOAA_EMAG2v3
-47.6,31.5,-39.341,NOAA_EMAG2v3
-47.5,31.5,-37.92,NOAA_EMAG2v3
-47.4,31.5,-6.674,NOAA_EMAG2v3
-47.3,31.5,23.179,NOAA_EMAG2v3
-47.2,31.5,29.606,NOAA_EMAG2v3
-47.1,31.5,16.402,NOAA_EMAG2v3
-47.0,31.5,-15.302,NOAA_EMAG2v3
-46.9,31.5,-28.031,NOAA_EMAG2v3
-46.8,31.5,-11.794,NOAA_EMAG2v3
-46.7,31.5,3.869,NOAA_EMAG2v3
-46.6,31.5,9.067,NOAA_EMAG2v3
-46.5,31.5,9.535,NOAA_EMAG2v3
-46.4,31.5,6.817,NOAA_EMAG2v3
-46.3,31.5,7.027,NOAA_EMAG2v3
-46.2,31.5,17.444,NOAA_EMAG2v3
-46.1,31.5,27.79,NOAA_EMAG2v3
-46.0,31.5,28.681,NOAA_EMAG2v3
-45.9,31.5,9.702,NOAA_EMAG2v3
-45.8,31.5,-33.284,NOAA_EMAG2v3
-45.7,31.5,-65.834,NOAA_EMAG2v3
-45.6,31.5,-68.876,NOAA_EMAG2v3
-45.5,31.5,-56.461,NOAA_EMAG2v3
-45.4,31.5,-36.825,NOAA_EMAG2v3
-45.3,31.5,-12.749,NOAA_EMAG2v3
-45.2,31.5,11.986,NOAA_EMAG2v3
-45.1,31.5,33.558,NOAA_EMAG2v3
-45.0,31.5,47.344,NOAA_EMAG2v3
-44.9,31.5,51.983,NOAA_EMAG2v3
-44.8,31.5,44.528,NOAA_EMAG2v3
-44.7,31.5,29.784,NOAA_EMAG2v3
-44.6,31.5,15.29,NOAA_EMAG2v3
-44.5,31.5,4.183,NOAA_EMAG2v3
-44.4,31.5,-6.253,NOAA_EMAG2v3
-44.3,31.5,-14.082,NOAA_EMAG2v3
-44.2,31.5,-21.351,NOAA_EMAG2v3
-44.1,31.5,-29.346,NOAA_EMAG2v3
-44.0,31.5,-43.902,NOAA_EMAG2v3
-43.9,31.5,-61.779,NOAA_EMAG2v3
-43.8,31.5,-71.548,NOAA_EMAG2v3
-43.7,31.5,-59.044,NOAA_EMAG2v3
-43.6,31.5,-27.805,NOAA_EMAG2v3
-43.5,31.5,1.071,NOAA_EMAG2v3
-43.4,31.5,7.885,NOAA_EMAG2v3
-43.3,31.5,-5.025,NOAA_EMAG2v3
-43.2,31.5,-29.455,NOAA_EMAG2v3
-43.1,31.5,-55.941,NOAA_EMAG2v3
-43.0,31.5,-73.293,NOAA_EMAG2v3
-42.9,31.5,-73.184,NOAA_EMAG2v3
-42.8,31.5,-54.738,NOAA_EMAG2v3
-42.7,31.5,-34.054,NOAA_EMAG2v3
-42.6,31.5,-25.574,NOAA_EMAG2v3
-42.5,31.5,-30.281,NOAA_EMAG2v3
-42.4,31.5,-41.584,NOAA_EMAG2v3
-42.3,31.5,-42.569,NOAA_EMAG2v3
-42.2,31.5,-20.892,NOAA_EMAG2v3
-42.1,31.5,12.712,NOAA_EMAG2v3
-42.0,31.5,44.514,NOAA_EMAG2v3
-41.9,31.5,57.601,NOAA_EMAG2v3
-41.8,31.5,44.174,NOAA_EMAG2v3
-41.7,31.5,21.578,NOAA_EMAG2v3
-41.6,31.5,-5.005,NOAA_EMAG2v3
-41.5,31.5,-20.934,NOAA_EMAG2v3
-41.4,31.5,-13.541,NOAA_EMAG2v3
-41.3,31.5,1.812,NOAA_EMAG2v3
-41.2,31.5,11.397,NOAA_EMAG2v3
-41.1,31.5,32.168,NOAA_EMAG2v3
-41.0,31.5,59.692,NOAA_EMAG2v3
-40.9,31.5,63.593,NOAA_EMAG2v3
-40.8,31.5,35.5,NOAA_EMAG2v3
-40.7,31.5,8.25,NOAA_EMAG2v3
-40.6,31.5,4.899,NOAA_EMAG2v3
-40.5,31.5,19.228,NOAA_EMAG2v3
-40.4,31.5,30.201,NOAA_EMAG2v3
-40.3,31.5,27.219,NOAA_EMAG2v3
-40.2,31.5,13.503,NOAA_EMAG2v3
-40.1,31.5,-4.59,NOAA_EMAG2v3
-40.0,31.5,-22.237,NOAA_EMAG2v3
-39.9,31.5,-34.187,NOAA_EMAG2v3
-39.8,31.5,-40.83,NOAA_EMAG2v3
-39.7,31.5,-45.593,NOAA_EMAG2v3
-39.6,31.5,-42.098,NOAA_EMAG2v3
-39.5,31.5,-19.608,NOAA_EMAG2v3
-39.4,31.5,10.384,NOAA_EMAG2v3
-39.3,31.5,27.594,NOAA_EMAG2v3
-39.2,31.5,26.648,NOAA_EMAG2v3
-39.1,31.5,20.756,NOAA_EMAG2v3
-39.0,31.5,17.336,NOAA_EMAG2v3
-38.9,31.5,7.461,NOAA_EMAG2v3
-38.8,31.5,-9.564,NOAA_EMAG2v3
-38.7,31.5,-9.313,NOAA_EMAG2v3
-38.6,31.5,0.693,NOAA_EMAG2v3
-38.5,31.5,6.822,NOAA_EMAG2v3
-38.4,31.5,7.695,NOAA_EMAG2v3
-38.3,31.5,4.947,NOAA_EMAG2v3
-38.2,31.5,-4.976,NOAA_EMAG2v3
-38.1,31.5,-21.524,NOAA_EMAG2v3
-38.0,31.5,-42.426,NOAA_EMAG2v3
-37.9,31.5,-56.03,NOAA_EMAG2v3
-37.8,31.5,-54.053,NOAA_EMAG2v3
-37.7,31.5,-39.258,NOAA_EMAG2v3
-37.6,31.5,-10.428,NOAA_EMAG2v3
-37.5,31.5,5.691,NOAA_EMAG2v3
-37.4,31.5,2.54,NOAA_EMAG2v3
-37.3,31.5,4.23,NOAA_EMAG2v3
-37.2,31.5,20.002,NOAA_EMAG2v3
-37.1,31.5,47.875,NOAA_EMAG2v3
-37.0,31.5,83.975,NOAA_EMAG2v3
-36.9,31.5,101.185,NOAA_EMAG2v3
-36.8,31.5,54.699,NOAA_EMAG2v3
-36.7,31.5,9.072,NOAA_EMAG2v3
-36.6,31.5,22.139,NOAA_EMAG2v3
-36.5,31.5,44.11,NOAA_EMAG2v3
-36.4,31.5,48.517,NOAA_EMAG2v3
-36.3,31.5,40.304,NOAA_EMAG2v3
-36.2,31.5,17.607,NOAA_EMAG2v3
-36.1,31.5,-1.833,NOAA_EMAG2v3
-36.0,31.5,5.264,NOAA_EMAG2v3
-35.9,31.5,23.631,NOAA_EMAG2v3
-35.8,31.5,35.398,NOAA_EMAG2v3
-35.7,31.5,36.275,NOAA_EMAG2v3
-35.6,31.5,29.208,NOAA_EMAG2v3
-35.5,31.5,16.648,NOAA_EMAG2v3
-35.4,31.5,-4.344,NOAA_EMAG2v3
-35.3,31.5,-27.363,NOAA_EMAG2v3
-35.2,31.5,-54.466,NOAA_EMAG2v3
-35.1,31.5,-77.421,NOAA_EMAG2v3
-35.0,31.5,-64.85,NOAA_EMAG2v3
-34.9,31.5,-22.473,NOAA_EMAG2v3
-34.8,31.5,14.51,NOAA_EMAG2v3
-34.7,31.5,37.289,NOAA_EMAG2v3
-34.6,31.5,47.591,NOAA_EMAG2v3
-34.5,31.5,47.555,NOAA_EMAG2v3
-34.4,31.5,39.672,NOAA_EMAG2v3
-34.3,31.5,36.012,NOAA_EMAG2v3
-34.2,31.5,42.021,NOAA_EMAG2v3
-34.1,31.5,49.837,NOAA_EMAG2v3
-34.0,31.5,48.298,NOAA_EMAG2v3
-33.9,31.5,32.704,NOAA_EMAG2v3
-33.8,31.5,-1.277,NOAA_EMAG2v3
-33.7,31.5,-33.028,NOAA_EMAG2v3
-33.6,31.5,-36.09,NOAA_EMAG2v3
-33.5,31.5,-20.873,NOAA_EMAG2v3
-33.4,31.5,10.291,NOAA_EMAG2v3
-33.3,31.5,46.966,NOAA_EMAG2v3
-33.2,31.5,62.403,NOAA_EMAG2v3
-33.1,31.5,63.715,NOAA_EMAG2v3
-33.0,31.5,61.157,NOAA_EMAG2v3
-32.9,31.5,56.727,NOAA_EMAG2v3
-32.8,31.5,48.364,NOAA_EMAG2v3
-32.7,31.5,29.821,NOAA_EMAG2v3
-32.6,31.5,4.234,NOAA_EMAG2v3
-32.5,31.5,-15.485,NOAA_EMAG2v3
-32.4,31.5,-22.456,NOAA_EMAG2v3
-32.3,31.5,-17.942,NOAA_EMAG2v3
-32.2,31.5,-6.254,NOAA_EMAG2v3
-32.1,31.5,11.625,NOAA_EMAG2v3
-32.0,31.5,31.676,NOAA_EMAG2v3
-31.9,31.5,31.914,NOAA_EMAG2v3
-31.8,31.5,4.227,NOAA_EMAG2v3
-31.7,31.5,-32.69,NOAA_EMAG2v3
-31.6,31.5,-57.615,NOAA_EMAG2v3
-31.5,31.5,-64.349,NOAA_EMAG2v3
-31.4,31.5,-58.976,NOAA_EMAG2v3
-31.3,31.5,-48.339,NOAA_EMAG2v3
-31.2,31.5,-28.938,NOAA_EMAG2v3
-31.1,31.5,1.539,NOAA_EMAG2v3
-31.0,31.5,30.302,NOAA_EMAG2v3
-30.9,31.5,32.59,NOAA_EMAG2v3
-30.8,31.5,20.785,NOAA_EMAG2v3
-30.7,31.5,5.924,NOAA_EMAG2v3
-30.6,31.5,-6.471,NOAA_EMAG2v3
-30.5,31.5,-8.358,NOAA_EMAG2v3
-30.4,31.5,1.866,NOAA_EMAG2v3
-30.3,31.5,13.477,NOAA_EMAG2v3
-30.2,31.5,8.289,NOAA_EMAG2v3
-30.1,31.5,-4.86,NOAA_EMAG2v3
-30.0,31.5,-11.979,NOAA_EMAG2v3
-29.9,31.5,-6.579,NOAA_EMAG2v3
-29.8,31.5,4.482,NOAA_EMAG2v3
-29.7,31.5,-6.335,NOAA_EMAG2v3
-29.6,31.5,-42.92,NOAA_EMAG2v3
-29.5,31.5,-64.99,NOAA_EMAG2v3
-29.4,31.5,-48.135,NOAA_EMAG2v3
-29.3,31.5,-24.047,NOAA_EMAG2v3
-29.2,31.5,-1.57,NOAA_EMAG2v3
-29.1,31.5,22.804,NOAA_EMAG2v3
-29.0,31.5,41.782,NOAA_EMAG2v3
-28.9,31.5,58.734,NOAA_EMAG2v3
-28.8,31.5,72.769,NOAA_EMAG2v3
-28.7,31.5,89.036,NOAA_EMAG2v3
-28.6,31.5,108.721,NOAA_EMAG2v3
-28.5,31.5,123.966,NOAA_EMAG2v3
-28.4,31.5,122.369,NOAA_EMAG2v3
-28.3,31.5,101.397,NOAA_EMAG2v3
-28.2,31.5,69.858,NOAA_EMAG2v3
-28.1,31.5,54.182,NOAA_EMAG2v3
-28.0,31.5,63.992,NOAA_EMAG2v3
-27.9,31.5,77.173,NOAA_EMAG2v3
-27.8,31.5,85.089,NOAA_EMAG2v3
-27.7,31.5,74.881,NOAA_EMAG2v3
-27.6,31.5,38.11,NOAA_EMAG2v3
-27.5,31.5,0.699,NOAA_EMAG2v3
-27.4,31.5,-27.711,NOAA_EMAG2v3
-27.3,31.5,-57.55,NOAA_EMAG2v3
-27.2,31.5,-84.356,NOAA_EMAG2v3
-27.1,31.5,-97.773,NOAA_EMAG2v3
-27.0,31.5,-101.516,NOAA_EMAG2v3
-26.9,31.5,-110.263,NOAA_EMAG2v3
-26.8,31.5,-126.25,NOAA_EMAG2v3
-26.7,31.5,-130.208,NOAA_EMAG2v3
-26.6,31.5,-115.268,NOAA_EMAG2v3
-26.5,31.5,-99.898,NOAA_EMAG2v3
-26.4,31.5,-93.237,NOAA_EMAG2v3
-26.3,31.5,-84.948,NOAA_EMAG2v3
-26.2,31.5,-72.895,NOAA_EMAG2v3
-26.1,31.5,-59.482,NOAA_EMAG2v3
-26.0,31.5,-45.332,NOAA_EMAG2v3
-25.9,31.5,-25.793,NOAA_EMAG2v3
-25.8,31.5,8.806,NOAA_EMAG2v3
-25.7,31.5,31.294,NOAA_EMAG2v3
-25.6,31.5,30.433,NOAA_EMAG2v3
-25.5,31.5,20.197,NOAA_EMAG2v3
-25.4,31.5,3.51,NOAA_EMAG2v3
-25.3,31.5,-13.711,NOAA_EMAG2v3
-25.2,31.5,-22.567,NOAA_EMAG2v3
-25.1,31.5,-17.165,NOAA_EMAG2v3
-25.0,31.5,-9.715,NOAA_EMAG2v3
-55.0,31.6,35.173,NOAA_EMAG2v3
-54.9,31.6,26.053,NOAA_EMAG2v3
-54.8,31.6,20.031,NOAA_EMAG2v3
-54.7,31.6,15.97,NOAA_EMAG2v3
-54.6,31.6,12.117,NOAA_EMAG2v3
-54.5,31.6,11.438,NOAA_EMAG2v3
-54.4,31.6,20.969,NOAA_EMAG2v3
-54.3,31.6,19.879,NOAA_EMAG2v3
-54.2,31.6,-11.623,NOAA_EMAG2v3
-54.1,31.6,-48.931,NOAA_EMAG2v3
-54.0,31.6,-72.119,NOAA_EMAG2v3
-53.9,31.6,-79.955,NOAA_EMAG2v3
-53.8,31.6,-76.778,NOAA_EMAG2v3
-53.7,31.6,-84.869,NOAA_EMAG2v3
-53.6,31.6,-109.79,NOAA_EMAG2v3
-53.5,31.6,-121.324,NOAA_EMAG2v3
-53.4,31.6,-83.627,NOAA_EMAG2v3
-53.3,31.6,-29.785,NOAA_EMAG2v3
-53.2,31.6,5.511,NOAA_EMAG2v3
-53.1,31.6,22.146,NOAA_EMAG2v3
-53.0,31.6,13.554,NOAA_EMAG2v3
-52.9,31.6,-8.703,NOAA_EMAG2v3
-52.8,31.6,-4.983,NOAA_EMAG2v3
-52.7,31.6,6.223,NOAA_EMAG2v3
-52.6,31.6,9.978,NOAA_EMAG2v3
-52.5,31.6,14.457,NOAA_EMAG2v3
-52.4,31.6,27.845,NOAA_EMAG2v3
-52.3,31.6,33.572,NOAA_EMAG2v3
-52.2,31.6,22.205,NOAA_EMAG2v3
-52.1,31.6,15.123,NOAA_EMAG2v3
-52.0,31.6,31.424,NOAA_EMAG2v3
-51.9,31.6,55.084,NOAA_EMAG2v3
-51.8,31.6,49.658,NOAA_EMAG2v3
-51.7,31.6,13.438,NOAA_EMAG2v3
-51.6,31.6,-31.428,NOAA_EMAG2v3
-51.5,31.6,-58.199,NOAA_EMAG2v3
-51.4,31.6,-48.662,NOAA_EMAG2v3
-51.3,31.6,-27.442,NOAA_EMAG2v3
-51.2,31.6,-3.009,NOAA_EMAG2v3
-51.1,31.6,16.346,NOAA_EMAG2v3
-51.0,31.6,22.24,NOAA_EMAG2v3
-50.9,31.6,28.61,NOAA_EMAG2v3
-50.8,31.6,44.508,NOAA_EMAG2v3
-50.7,31.6,50.917,NOAA_EMAG2v3
-50.6,31.6,33.0,NOAA_EMAG2v3
-50.5,31.6,1.371,NOAA_EMAG2v3
-50.4,31.6,-26.972,NOAA_EMAG2v3
-50.3,31.6,-53.408,NOAA_EMAG2v3
-50.2,31.6,-74.161,NOAA_EMAG2v3
-50.1,31.6,-86.372,NOAA_EMAG2v3
-50.0,31.6,-89.03,NOAA_EMAG2v3
-49.9,31.6,-92.795,NOAA_EMAG2v3
-49.8,31.6,-102.75,NOAA_EMAG2v3
-49.7,31.6,-105.203,NOAA_EMAG2v3
-49.6,31.6,-89.438,NOAA_EMAG2v3
-49.5,31.6,-76.512,NOAA_EMAG2v3
-49.4,31.6,-76.079,NOAA_EMAG2v3
-49.3,31.6,-72.086,NOAA_EMAG2v3
-49.2,31.6,-55.58,NOAA_EMAG2v3
-49.1,31.6,-37.233,NOAA_EMAG2v3
-49.0,31.6,-22.075,NOAA_EMAG2v3
-48.9,31.6,-10.363,NOAA_EMAG2v3
-48.8,31.6,-4.447,NOAA_EMAG2v3
-48.7,31.6,-1.14,NOAA_EMAG2v3
-48.6,31.6,-0.884,NOAA_EMAG2v3
-48.5,31.6,-3.123,NOAA_EMAG2v3
-48.4,31.6,-7.723,NOAA_EMAG2v3
-48.3,31.6,-12.138,NOAA_EMAG2v3
-48.2,31.6,-16.904,NOAA_EMAG2v3
-48.1,31.6,-20.719,NOAA_EMAG2v3
-48.0,31.6,-23.684,NOAA_EMAG2v3
-47.9,31.6,-26.445,NOAA_EMAG2v3
-47.8,31.6,-27.157,NOAA_EMAG2v3
-47.7,31.6,-28.791,NOAA_EMAG2v3
-47.6,31.6,-32.867,NOAA_EMAG2v3
-47.5,31.6,-27.943,NOAA_EMAG2v3
-47.4,31.6,0.33,NOAA_EMAG2v3
-47.3,31.6,27.695,NOAA_EMAG2v3
-47.2,31.6,32.99,NOAA_EMAG2v3
-47.1,31.6,18.445,NOAA_EMAG2v3
-47.0,31.6,-13.27,NOAA_EMAG2v3
-46.9,31.6,-30.557,NOAA_EMAG2v3
-46.8,31.6,-18.087,NOAA_EMAG2v3
-46.7,31.6,-0.818,NOAA_EMAG2v3
-46.6,31.6,8.37,NOAA_EMAG2v3
-46.5,31.6,9.266,NOAA_EMAG2v3
-46.4,31.6,3.829,NOAA_EMAG2v3
-46.3,31.6,3.287,NOAA_EMAG2v3
-46.2,31.6,17.864,NOAA_EMAG2v3
-46.1,31.6,34.826,NOAA_EMAG2v3
-46.0,31.6,38.119,NOAA_EMAG2v3
-45.9,31.6,12.128,NOAA_EMAG2v3
-45.8,31.6,-43.34,NOAA_EMAG2v3
-45.7,31.6,-78.658,NOAA_EMAG2v3
-45.6,31.6,-81.439,NOAA_EMAG2v3
-45.5,31.6,-74.772,NOAA_EMAG2v3
-45.4,31.6,-52.375,NOAA_EMAG2v3
-45.3,31.6,-27.664,NOAA_EMAG2v3
-45.2,31.6,-5.504,NOAA_EMAG2v3
-45.1,31.6,13.1,NOAA_EMAG2v3
-45.0,31.6,26.453,NOAA_EMAG2v3
-44.9,31.6,33.441,NOAA_EMAG2v3
-44.8,31.6,30.519,NOAA_EMAG2v3
-44.7,31.6,21.361,NOAA_EMAG2v3
-44.6,31.6,9.92,NOAA_EMAG2v3
-44.5,31.6,0.888,NOAA_EMAG2v3
-44.4,31.6,-4.74,NOAA_EMAG2v3
-44.3,31.6,-8.269,NOAA_EMAG2v3
-44.2,31.6,-10.436,NOAA_EMAG2v3
-44.1,31.6,-13.511,NOAA_EMAG2v3
-44.0,31.6,-21.774,NOAA_EMAG2v3
-43.9,31.6,-31.024,NOAA_EMAG2v3
-43.8,31.6,-35.896,NOAA_EMAG2v3
-43.7,31.6,-35.652,NOAA_EMAG2v3
-43.6,31.6,-23.6,NOAA_EMAG2v3
-43.5,31.6,-6.086,NOAA_EMAG2v3
-43.4,31.6,5.695,NOAA_EMAG2v3
-43.3,31.6,5.59,NOAA_EMAG2v3
-43.2,31.6,-9.159,NOAA_EMAG2v3
-43.1,31.6,-27.685,NOAA_EMAG2v3
-43.0,31.6,-41.168,NOAA_EMAG2v3
-42.9,31.6,-46.508,NOAA_EMAG2v3
-42.8,31.6,-43.922,NOAA_EMAG2v3
-42.7,31.6,-39.672,NOAA_EMAG2v3
-42.6,31.6,-39.493,NOAA_EMAG2v3
-42.5,31.6,-44.591,NOAA_EMAG2v3
-42.4,31.6,-48.352,NOAA_EMAG2v3
-42.3,31.6,-43.777,NOAA_EMAG2v3
-42.2,31.6,-21.975,NOAA_EMAG2v3
-42.1,31.6,16.585,NOAA_EMAG2v3
-42.0,31.6,56.536,NOAA_EMAG2v3
-41.9,31.6,72.601,NOAA_EMAG2v3
-41.8,31.6,60.72,NOAA_EMAG2v3
-41.7,31.6,39.57,NOAA_EMAG2v3
-41.6,31.6,17.663,NOAA_EMAG2v3
-41.5,31.6,6.501,NOAA_EMAG2v3
-41.4,31.6,13.057,NOAA_EMAG2v3
-41.3,31.6,23.216,NOAA_EMAG2v3
-41.2,31.6,29.917,NOAA_EMAG2v3
-41.1,31.6,43.061,NOAA_EMAG2v3
-41.0,31.6,55.154,NOAA_EMAG2v3
-40.9,31.6,50.638,NOAA_EMAG2v3
-40.8,31.6,27.226,NOAA_EMAG2v3
-40.7,31.6,0.052,NOAA_EMAG2v3
-40.6,31.6,-12.977,NOAA_EMAG2v3
-40.5,31.6,-2.343,NOAA_EMAG2v3
-40.4,31.6,2.205,NOAA_EMAG2v3
-40.3,31.6,-6.977,NOAA_EMAG2v3
-40.2,31.6,-16.435,NOAA_EMAG2v3
-40.1,31.6,-24.568,NOAA_EMAG2v3
-40.0,31.6,-29.747,NOAA_EMAG2v3
-39.9,31.6,-37.168,NOAA_EMAG2v3
-39.8,31.6,-52.889,NOAA_EMAG2v3
-39.7,31.6,-68.909,NOAA_EMAG2v3
-39.6,31.6,-72.688,NOAA_EMAG2v3
-39.5,31.6,-47.767,NOAA_EMAG2v3
-39.4,31.6,-22.181,NOAA_EMAG2v3
-39.3,31.6,-9.641,NOAA_EMAG2v3
-39.2,31.6,-3.553,NOAA_EMAG2v3
-39.1,31.6,1.465,NOAA_EMAG2v3
-39.0,31.6,11.633,NOAA_EMAG2v3
-38.9,31.6,15.361,NOAA_EMAG2v3
-38.8,31.6,5.443,NOAA_EMAG2v3
-38.7,31.6,0.42,NOAA_EMAG2v3
-38.6,31.6,3.966,NOAA_EMAG2v3
-38.5,31.6,7.817,NOAA_EMAG2v3
-38.4,31.6,10.546,NOAA_EMAG2v3
-38.3,31.6,10.125,NOAA_EMAG2v3
-38.2,31.6,-0.488,NOAA_EMAG2v3
-38.1,31.6,-18.843,NOAA_EMAG2v3
-38.0,31.6,-43.192,NOAA_EMAG2v3
-37.9,31.6,-60.539,NOAA_EMAG2v3
-37.8,31.6,-58.23,NOAA_EMAG2v3
-37.7,31.6,-37.852,NOAA_EMAG2v3
-37.6,31.6,2.455,NOAA_EMAG2v3
-37.5,31.6,25.809,NOAA_EMAG2v3
-37.4,31.6,20.886,NOAA_EMAG2v3
-37.3,31.6,25.631,NOAA_EMAG2v3
-37.2,31.6,54.447,NOAA_EMAG2v3
-37.1,31.6,93.405,NOAA_EMAG2v3
-37.0,31.6,137.62,NOAA_EMAG2v3
-36.9,31.6,153.097,NOAA_EMAG2v3
-36.8,31.6,82.417,NOAA_EMAG2v3
-36.7,31.6,22.736,NOAA_EMAG2v3
-36.6,31.6,23.342,NOAA_EMAG2v3
-36.5,31.6,36.397,NOAA_EMAG2v3
-36.4,31.6,37.18,NOAA_EMAG2v3
-36.3,31.6,26.625,NOAA_EMAG2v3
-36.2,31.6,4.973,NOAA_EMAG2v3
-36.1,31.6,-18.592,NOAA_EMAG2v3
-36.0,31.6,-18.393,NOAA_EMAG2v3
-35.9,31.6,3.844,NOAA_EMAG2v3
-35.8,31.6,27.252,NOAA_EMAG2v3
-35.7,31.6,36.383,NOAA_EMAG2v3
-35.6,31.6,29.178,NOAA_EMAG2v3
-35.5,31.6,22.216,NOAA_EMAG2v3
-35.4,31.6,15.205,NOAA_EMAG2v3
-35.3,31.6,0.634,NOAA_EMAG2v3
-35.2,31.6,-29.443,NOAA_EMAG2v3
-35.1,31.6,-58.338,NOAA_EMAG2v3
-35.0,31.6,-46.301,NOAA_EMAG2v3
-34.9,31.6,-6.715,NOAA_EMAG2v3
-34.8,31.6,16.575,NOAA_EMAG2v3
-34.7,31.6,30.399,NOAA_EMAG2v3
-34.6,31.6,41.311,NOAA_EMAG2v3
-34.5,31.6,38.791,NOAA_EMAG2v3
-34.4,31.6,25.332,NOAA_EMAG2v3
-34.3,31.6,20.197,NOAA_EMAG2v3
-34.2,31.6,29.629,NOAA_EMAG2v3
-34.1,31.6,50.267,NOAA_EMAG2v3
-34.0,31.6,73.615,NOAA_EMAG2v3
-33.9,31.6,71.214,NOAA_EMAG2v3
-33.8,31.6,20.262,NOAA_EMAG2v3
-33.7,31.6,-33.266,NOAA_EMAG2v3
-33.6,31.6,-49.128,NOAA_EMAG2v3
-33.5,31.6,-38.656,NOAA_EMAG2v3
-33.4,31.6,-2.784,NOAA_EMAG2v3
-33.3,31.6,35.937,NOAA_EMAG2v3
-33.2,31.6,51.275,NOAA_EMAG2v3
-33.1,31.6,56.093,NOAA_EMAG2v3
-33.0,31.6,57.894,NOAA_EMAG2v3
