lon,lat,depth_m,source
-50.4,31.0,-4957.83,ETOPO_2022_v1_15s_bed_elev
-50.3,31.0,-4860.75,ETOPO_2022_v1_15s_bed_elev
-50.2,31.0,-4900.37,ETOPO_2022_v1_15s_bed_elev
-50.1,31.0,-5024.14,ETOPO_2022_v1_15s_bed_elev
-50.0,31.0,-4829.73,ETOPO_2022_v1_15s_bed_elev
-49.9,31.0,-4968.08,ETOPO_2022_v1_15s_bed_elev
-49.8,31.0,-5064.42,ETOPO_2022_v1_15s_bed_elev
-49.7,31.0,-4928.14,ETOPO_2022_v1_15s_bed_elev
-49.6,31.0,-5163.83,ETOPO_2022_v1_15s_bed_elev
-49.5,31.0,-5116.58,ETOPO_2022_v1_15s_bed_elev
-49.4,31.0,-5178.68,ETOPO_2022_v1_15s_bed_elev
-49.3,31.0,-4963.25,ETOPO_2022_v1_15s_bed_elev
-49.2,31.0,-5070.37,ETOPO_2022_v1_15s_bed_elev
-49.1,31.0,-5299.02,ETOPO_2022_v1_15s_bed_elev
-49.0,31.0,-4953.78,ETOPO_2022_v1_15s_bed_elev
-48.9,31.0,-4658.57,ETOPO_2022_v1_15s_bed_elev
-48.8,31.0,-4747.69,ETOPO_2022_v1_15s_bed_elev
-48.7,31.0,-5003.72,ETOPO_2022_v1_15s_bed_elev
-48.6,31.0,-4708.5,ETOPO_2022_v1_15s_bed_elev
-48.5,31.0,-4598.54,ETOPO_2022_v1_15s_bed_elev
-48.4,31.0,-4716.64,ETOPO_2022_v1_15s_bed_elev
-48.3,31.0,-4427.85,ETOPO_2022_v1_15s_bed_elev
-48.2,31.0,-4689.14,ETOPO_2022_v1_15s_bed_elev
-48.1,31.0,-4725.27,ETOPO_2022_v1_15s_bed_elev
-48.0,31.0,-4718.37,ETOPO_2022_v1_15s_bed_elev
-47.9,31.0,-4582.84,ETOPO_2022_v1_15s_bed_elev
-47.8,31.0,-4743.79,ETOPO_2022_v1_15s_bed_elev
-47.7,31.0,-4676.81,ETOPO_2022_v1_15s_bed_elev
-47.6,31.0,-4413.57,ETOPO_2022_v1_15s_bed_elev
-47.5,31.0,-4350.26,ETOPO_2022_v1_15s_bed_elev
-47.4,31.0,-4154.19,ETOPO_2022_v1_15s_bed_elev
-47.3,31.0,-4436.02,ETOPO_2022_v1_15s_bed_elev
-47.2,31.0,-4579.99,ETOPO_2022_v1_15s_bed_elev
-47.1,31.0,-4695.93,ETOPO_2022_v1_15s_bed_elev
-47.0,31.0,-4863.57,ETOPO_2022_v1_15s_bed_elev
-46.9,31.0,-4920.08,ETOPO_2022_v1_15s_bed_elev
-46.8,31.0,-4547.31,ETOPO_2022_v1_15s_bed_elev
-46.7,31.0,-4120.35,ETOPO_2022_v1_15s_bed_elev
-46.6,31.0,-4161.17,ETOPO_2022_v1_15s_bed_elev
-46.5,31.0,-4081.06,ETOPO_2022_v1_15s_bed_elev
-46.4,31.0,-4175.95,ETOPO_2022_v1_15s_bed_elev
-46.3,31.0,-4336.12,ETOPO_2022_v1_15s_bed_elev
-46.2,31.0,-4393.97,ETOPO_2022_v1_15s_bed_elev
-46.1,31.0,-4333.5,ETOPO_2022_v1_15s_bed_elev
-46.0,31.0,-4027.41,ETOPO_2022_v1_15s_bed_elev
-45.9,31.0,-3964.45,ETOPO_2022_v1_15s_bed_elev
-45.8,31.0,-3416.08,ETOPO_2022_v1_15s_bed_elev
-45.7,31.0,-3763.65,ETOPO_2022_v1_15s_bed_elev
-45.6,31.0,-3517.99,ETOPO_2022_v1_15s_bed_elev
-45.5,31.0,-3623.48,ETOPO_2022_v1_15s_bed_elev
-45.4,31.0,-3670.93,ETOPO_2022_v1_15s_bed_elev
-45.3,31.0,-3645.94,ETOPO_2022_v1_15s_bed_elev
-45.2,31.0,-3619.89,ETOPO_2022_v1_15s_bed_elev
-45.1,31.0,-3754.19,ETOPO_2022_v1_15s_bed_elev
-45.0,31.0,-3702.85,ETOPO_2022_v1_15s_bed_elev
-44.9,31.0,-3980.15,ETOPO_2022_v1_15s_bed_elev
-44.8,31.0,-4117.95,ETOPO_2022_v1_15s_bed_elev
-44.7,31.0,-4284.92,ETOPO_2022_v1_15s_bed_elev
-44.6,31.0,-4245.27,ETOPO_2022_v1_15s_bed_elev
-44.5,31.0,-4189.34,ETOPO_2022_v1_15s_bed_elev
-44.4,31.0,-3938.7,ETOPO_2022_v1_15s_bed_elev
-44.3,31.0,-4067.78,ETOPO_2022_v1_15s_bed_elev
-44.2,31.0,-3839.09,ETOPO_2022_v1_15s_bed_elev
-44.1,31.0,-3464.55,ETOPO_2022_v1_15s_bed_elev
-44.0,31.0,-3554.86,ETOPO_2022_v1_15s_bed_elev
-43.9,31.0,-3434.46,ETOPO_2022_v1_15s_bed_elev
-43.8,31.0,-3119.4,ETOPO_2022_v1_15s_bed_elev
-43.7,31.0,-3190.87,ETOPO_2022_v1_15s_bed_elev
-43.6,31.0,-3287.13,ETOPO_2022_v1_15s_bed_elev
-43.5,31.0,-3444.24,ETOPO_2022_v1_15s_bed_elev
-43.4,31.0,-3295.98,ETOPO_2022_v1_15s_bed_elev
-43.3,31.0,-3126.95,ETOPO_2022_v1_15s_bed_elev
-43.2,31.0,-3320.04,ETOPO_2022_v1_15s_bed_elev
-43.1,31.0,-3481.15,ETOPO_2022_v1_15s_bed_elev
-43.0,31.0,-3249.15,ETOPO_2022_v1_15s_bed_elev
-42.9,31.0,-3200.08,ETOPO_2022_v1_15s_bed_elev
-42.8,31.0,-3433.55,ETOPO_2022_v1_15s_bed_elev
-42.7,31.0,-3357.98,ETOPO_2022_v1_15s_bed_elev
-42.6,31.0,-3443.86,ETOPO_2022_v1_15s_bed_elev
-42.5,31.0,-3301.49,ETOPO_2022_v1_15s_bed_elev
-42.4,31.0,-3356.64,ETOPO_2022_v1_15s_bed_elev
-42.3,31.0,-3231.07,ETOPO_2022_v1_15s_bed_elev
-42.2,31.0,-2848.92,ETOPO_2022_v1_15s_bed_elev
-42.1,31.0,-3076.23,ETOPO_2022_v1_15s_bed_elev
-42.0,31.0,-2892.18,ETOPO_2022_v1_15s_bed_elev
-41.9,31.0,-2413.76,ETOPO_2022_v1_15s_bed_elev
-41.8,31.0,-2260.5,ETOPO_2022_v1_15s_bed_elev
-41.7,31.0,-2139.6,ETOPO_2022_v1_15s_bed_elev
-41.6,31.0,-2580.03,ETOPO_2022_v1_15s_bed_elev
-41.5,31.0,-3132.11,ETOPO_2022_v1_15s_bed_elev
-41.4,31.0,-2835.58,ETOPO_2022_v1_15s_bed_elev
-41.3,31.0,-2084.48,ETOPO_2022_v1_15s_bed_elev
-41.2,31.0,-2325.94,ETOPO_2022_v1_15s_bed_elev
-41.1,31.0,-2435.26,ETOPO_2022_v1_15s_bed_elev
-41.0,31.0,-2478.02,ETOPO_2022_v1_15s_bed_elev
-40.9,31.0,-2773.39,ETOPO_2022_v1_15s_bed_elev
-40.8,31.0,-2802.76,ETOPO_2022_v1_15s_bed_elev
-40.7,31.0,-3129.54,ETOPO_2022_v1_15s_bed_elev
-40.6,31.0,-3200.98,ETOPO_2022_v1_15s_bed_elev
-40.5,31.0,-3339.51,ETOPO_2022_v1_15s_bed_elev
-40.4,31.0,-2994.66,ETOPO_2022_v1_15s_bed_elev
-40.3,31.0,-3453.7,ETOPO_2022_v1_15s_bed_elev
-40.2,31.0,-3163.3,ETOPO_2022_v1_15s_bed_elev
-40.1,31.0,-3106.04,ETOPO_2022_v1_15s_bed_elev
-40.0,31.0,-3522.75,ETOPO_2022_v1_15s_bed_elev
-39.9,31.0,-3533.06,ETOPO_2022_v1_15s_bed_elev
-39.8,31.0,-3520.62,ETOPO_2022_v1_15s_bed_elev
-39.7,31.0,-3599.27,ETOPO_2022_v1_15s_bed_elev
-39.6,31.0,-3259.15,ETOPO_2022_v1_15s_bed_elev
-39.5,31.0,-3459.95,ETOPO_2022_v1_15s_bed_elev
-39.4,31.0,-3390.99,ETOPO_2022_v1_15s_bed_elev
-39.3,31.0,-3309.38,ETOPO_2022_v1_15s_bed_elev
-39.2,31.0,-3240.94,ETOPO_2022_v1_15s_bed_elev
-39.1,31.0,-3321.1,ETOPO_2022_v1_15s_bed_elev
-39.0,31.0,-3214.02,ETOPO_2022_v1_15s_bed_elev
-38.9,31.0,-3169.14,ETOPO_2022_v1_15s_bed_elev
-38.8,31.0,-3255.69,ETOPO_2022_v1_15s_bed_elev
-38.7,31.0,-3182.73,ETOPO_2022_v1_15s_bed_elev
-38.6,31.0,-3182.01,ETOPO_2022_v1_15s_bed_elev
-38.5,31.0,-3094.12,ETOPO_2022_v1_15s_bed_elev
-38.4,31.0,-3346.74,ETOPO_2022_v1_15s_bed_elev
-38.3,31.0,-3194.83,ETOPO_2022_v1_15s_bed_elev
-38.2,31.0,-3199.71,ETOPO_2022_v1_15s_bed_elev
-38.1,31.0,-3323.69,ETOPO_2022_v1_15s_bed_elev
-38.0,31.0,-3364.14,ETOPO_2022_v1_15s_bed_elev
-37.9,31.0,-3660.49,ETOPO_2022_v1_15s_bed_elev
-37.8,31.0,-3765.37,ETOPO_2022_v1_15s_bed_elev
-37.7,31.0,-3747.79,ETOPO_2022_v1_15s_bed_elev
-37.6,31.0,-3359.4,ETOPO_2022_v1_15s_bed_elev
-37.5,31.0,-3300.36,ETOPO_2022_v1_15s_bed_elev
-37.4,31.0,-3465.63,ETOPO_2022_v1_15s_bed_elev
-37.3,31.0,-3436.93,ETOPO_2022_v1_15s_bed_elev
-37.2,31.0,-3295.96,ETOPO_2022_v1_15s_bed_elev
-37.1,31.0,-3290.27,ETOPO_2022_v1_15s_bed_elev
-37.0,31.0,-3472.92,ETOPO_2022_v1_15s_bed_elev
-36.9,31.0,-3614.98,ETOPO_2022_v1_15s_bed_elev
-36.8,31.0,-3807.37,ETOPO_2022_v1_15s_bed_elev
-36.7,31.0,-3927.69,ETOPO_2022_v1_15s_bed_elev
-36.6,31.0,-3819.45,ETOPO_2022_v1_15s_bed_elev
-36.5,31.0,-3988.26,ETOPO_2022_v1_15s_bed_elev
-36.4,31.0,-3996.07,ETOPO_2022_v1_15s_bed_elev
-36.3,31.0,-3926.19,ETOPO_2022_v1_15s_bed_elev
-36.2,31.0,-3931.25,ETOPO_2022_v1_15s_bed_elev
-36.1,31.0,-3918.27,ETOPO_2022_v1_15s_bed_elev
-36.0,31.0,-4006.78,ETOPO_2022_v1_15s_bed_elev
-35.9,31.0,-4016.81,ETOPO_2022_v1_15s_bed_elev
-35.8,31.0,-4051.93,ETOPO_2022_v1_15s_bed_elev
-35.7,31.0,-4020.96,ETOPO_2022_v1_15s_bed_elev
-35.6,31.0,-4018.94,ETOPO_2022_v1_15s_bed_elev
-35.5,31.0,-3974.05,ETOPO_2022_v1_15s_bed_elev
-35.4,31.0,-3977.34,ETOPO_2022_v1_15s_bed_elev
-35.3,31.0,-4118.98,ETOPO_2022_v1_15s_bed_elev
-35.2,31.0,-4239.77,ETOPO_2022_v1_15s_bed_elev
-35.1,31.0,-4298.55,ETOPO_2022_v1_15s_bed_elev
-35.0,31.0,-4424.56,ETOPO_2022_v1_15s_bed_elev
-34.9,31.0,-4471.15,ETOPO_2022_v1_15s_bed_elev
-34.8,31.0,-4439.45,ETOPO_2022_v1_15s_bed_elev
-34.7,31.0,-4415.23,ETOPO_2022_v1_15s_bed_elev
-34.6,31.0,-4546.4,ETOPO_2022_v1_15s_bed_elev
-34.5,31.0,-4741.26,ETOPO_2022_v1_15s_bed_elev
-34.4,31.0,-4764.75,ETOPO_2022_v1_15s_bed_elev
-34.3,31.0,-4414.34,ETOPO_2022_v1_15s_bed_elev
-34.2,31.0,-4148.18,ETOPO_2022_v1_15s_bed_elev
-34.1,31.0,-4393.92,ETOPO_2022_v1_15s_bed_elev
-34.0,31.0,-4411.56,ETOPO_2022_v1_15s_bed_elev
-33.9,31.0,-4263.81,ETOPO_2022_v1_15s_bed_elev
-33.8,31.0,-4352.27,ETOPO_2022_v1_15s_bed_elev
-33.7,31.0,-4290.59,ETOPO_2022_v1_15s_bed_elev
-33.6,31.0,-4508.15,ETOPO_2022_v1_15s_bed_elev
-33.5,31.0,-4404.97,ETOPO_2022_v1_15s_bed_elev
-33.4,31.0,-4663.6,ETOPO_2022_v1_15s_bed_elev
-33.3,31.0,-4800.53,ETOPO_2022_v1_15s_bed_elev
-33.2,31.0,-4508.27,ETOPO_2022_v1_15s_bed_elev
-33.1,31.0,-4552.32,ETOPO_2022_v1_15s_bed_elev
-33.0,31.0,-4535.56,ETOPO_2022_v1_15s_bed_elev
-32.9,31.0,-4444.88,ETOPO_2022_v1_15s_bed_elev
-32.8,31.0,-4421.15,ETOPO_2022_v1_15s_bed_elev
-32.7,31.0,-4519.38,ETOPO_2022_v1_15s_bed_elev
-32.6,31.0,-4442.93,ETOPO_2022_v1_15s_bed_elev
-32.5,31.0,-4443.8,ETOPO_2022_v1_15s_bed_elev
-32.4,31.0,-4407.8,ETOPO_2022_v1_15s_bed_elev
-32.3,31.0,-4471.78,ETOPO_2022_v1_15s_bed_elev
-32.2,31.0,-4471.82,ETOPO_2022_v1_15s_bed_elev
-32.1,31.0,-4622.82,ETOPO_2022_v1_15s_bed_elev
-32.0,31.0,-4436.58,ETOPO_2022_v1_15s_bed_elev
-31.9,31.0,-4258.53,ETOPO_2022_v1_15s_bed_elev
-31.8,31.0,-4316.77,ETOPO_2022_v1_15s_bed_elev
-31.7,31.0,-4328.12,ETOPO_2022_v1_15s_bed_elev
-31.6,31.0,-4439.67,ETOPO_2022_v1_15s_bed_elev
-31.5,31.0,-4609.94,ETOPO_2022_v1_15s_bed_elev
-31.4,31.0,-4552.22,ETOPO_2022_v1_15s_bed_elev
-31.3,31.0,-4514.17,ETOPO_2022_v1_15s_bed_elev
-31.2,31.0,-4498.03,ETOPO_2022_v1_15s_bed_elev
-31.1,31.0,-4559.46,ETOPO_2022_v1_15s_bed_elev
-31.0,31.0,-4402.51,ETOPO_2022_v1_15s_bed_elev
-30.9,31.0,-4415.55,ETOPO_2022_v1_15s_bed_elev
-30.8,31.0,-4407.47,ETOPO_2022_v1_15s_bed_elev
-30.7,31.0,-4161.75,ETOPO_2022_v1_15s_bed_elev
-30.6,31.0,-4349.06,ETOPO_2022_v1_15s_bed_elev
-30.5,31.0,-4261.2,ETOPO_2022_v1_15s_bed_elev
-30.4,31.0,-4349.83,ETOPO_2022_v1_15s_bed_elev
-30.3,31.0,-4480.21,ETOPO_2022_v1_15s_bed_elev
-30.2,31.0,-4345.26,ETOPO_2022_v1_15s_bed_elev
-30.1,31.0,-4361.9,ETOPO_2022_v1_15s_bed_elev
-30.0,31.0,-4365.47,ETOPO_2022_v1_15s_bed_elev
-29.9,31.0,-4241.82,ETOPO_2022_v1_15s_bed_elev
-29.8,31.0,-4282.9,ETOPO_2022_v1_15s_bed_elev
-29.7,31.0,-4316.73,ETOPO_2022_v1_15s_bed_elev
-29.6,31.0,-4304.74,ETOPO_2022_v1_15s_bed_elev
-29.5,31.0,-4284.96,ETOPO_2022_v1_15s_bed_elev
-29.4,31.0,-4314.24,ETOPO_2022_v1_15s_bed_elev
-29.3,31.0,-4250.99,ETOPO_2022_v1_15s_bed_elev
-29.2,31.0,-4264.16,ETOPO_2022_v1_15s_bed_elev
-29.1,31.0,-4299.7,ETOPO_2022_v1_15s_bed_elev
-29.0,31.0,-4088.17,ETOPO_2022_v1_15s_bed_elev
-28.9,31.0,-2914.72,ETOPO_2022_v1_15s_bed_elev
-28.8,31.0,-2032.56,ETOPO_2022_v1_15s_bed_elev
-28.7,31.0,-1917.77,ETOPO_2022_v1_15s_bed_elev
-28.6,31.0,-1927.53,ETOPO_2022_v1_15s_bed_elev
-28.5,31.0,-2903.66,ETOPO_2022_v1_15s_bed_elev
-28.4,31.0,-3309.97,ETOPO_2022_v1_15s_bed_elev
-28.3,31.0,-3464.77,ETOPO_2022_v1_15s_bed_elev
-28.2,31.0,-3978.8,ETOPO_2022_v1_15s_bed_elev
-28.1,31.0,-4560.56,ETOPO_2022_v1_15s_bed_elev
-28.0,31.0,-4597.39,ETOPO_2022_v1_15s_bed_elev
-27.9,31.0,-4618.46,ETOPO_2022_v1_15s_bed_elev
-27.8,31.0,-4598.47,ETOPO_2022_v1_15s_bed_elev
-27.7,31.0,-4554.04,ETOPO_2022_v1_15s_bed_elev
-27.6,31.0,-4532.82,ETOPO_2022_v1_15s_bed_elev
-27.5,31.0,-4551.12,ETOPO_2022_v1_15s_bed_elev
-27.4,31.0,-4550.21,ETOPO_2022_v1_15s_bed_elev
-27.3,31.0,-4533.23,ETOPO_2022_v1_15s_bed_elev
-27.2,31.0,-4531.98,ETOPO_2022_v1_15s_bed_elev
-27.1,31.0,-4549.8,ETOPO_2022_v1_15s_bed_elev
-27.0,31.0,-4704.01,ETOPO_2022_v1_15s_bed_elev
-26.9,31.0,-4871.8,ETOPO_2022_v1_15s_bed_elev
-26.8,31.0,-4913.36,ETOPO_2022_v1_15s_bed_elev
-26.7,31.0,-4993.26,ETOPO_2022_v1_15s_bed_elev
-26.6,31.0,-5011.48,ETOPO_2022_v1_15s_bed_elev
-26.5,31.0,-5015.35,ETOPO_2022_v1_15s_bed_elev
-26.4,31.0,-5080.29,ETOPO_2022_v1_15s_bed_elev
-26.3,31.0,-5127.28,ETOPO_2022_v1_15s_bed_elev
-26.2,31.0,-5324.17,ETOPO_2022_v1_15s_bed_elev
-26.1,31.0,-5153.14,ETOPO_2022_v1_15s_bed_elev
-26.0,31.0,-5020.57,ETOPO_2022_v1_15s_bed_elev
-25.9,31.0,-5361.97,ETOPO_2022_v1_15s_bed_elev
-25.8,31.0,-5198.95,ETOPO_2022_v1_15s_bed_elev
-25.7,31.0,-5193.3,ETOPO_2022_v1_15s_bed_elev
-25.6,31.0,-5361.99,ETOPO_2022_v1_15s_bed_elev
-25.5,31.0,-5392.17,ETOPO_2022_v1_15s_bed_elev
-25.4,31.0,-5445.22,ETOPO_2022_v1_15s_bed_elev
-25.3,31.0,-5478.47,ETOPO_2022_v1_15s_bed_elev
-25.2,31.0,-5468.4,ETOPO_2022_v1_15s_bed_elev
-25.1,31.0,-5465.92,ETOPO_2022_v1_15s_bed_elev
-25.0,31.0,-5437.75,ETOPO_2022_v1_15s_bed_elev
-24.9,31.0,-5439.99,ETOPO_2022_v1_15s_bed_elev
-24.8,31.0,-5334.67,ETOPO_2022_v1_15s_bed_elev
-24.7,31.0,-5411.82,ETOPO_2022_v1_15s_bed_elev
-24.6,31.0,-5429.54,ETOPO_2022_v1_15s_bed_elev
-24.5,31.0,-5443.9,ETOPO_2022_v1_15s_bed_elev
-24.4,31.0,-5436.44,ETOPO_2022_v1_15s_bed_elev
-24.3,31.0,-5437.64,ETOPO_2022_v1_15s_bed_elev
-24.2,31.0,-5452.03,ETOPO_2022_v1_15s_bed_elev
-24.1,31.0,-5446.69,ETOPO_2022_v1_15s_bed_elev
-24.0,31.0,-5450.55,ETOPO_2022_v1_15s_bed_elev
-23.9,31.0,-5435.35,ETOPO_2022_v1_15s_bed_elev
-23.8,31.0,-5417.79,ETOPO_2022_v1_15s_bed_elev
-23.7,31.0,-5404.01,ETOPO_2022_v1_15s_bed_elev
-23.6,31.0,-5395.08,ETOPO_2022_v1_15s_bed_elev
-23.5,31.0,-5392.62,ETOPO_2022_v1_15s_bed_elev
-23.4,31.0,-5347.44,ETOPO_2022_v1_15s_bed_elev
-23.3,31.0,-5320.12,ETOPO_2022_v1_15s_bed_elev
-23.2,31.0,-5295.84,ETOPO_2022_v1_15s_bed_elev
-23.1,31.0,-5271.47,ETOPO_2022_v1_15s_bed_elev
-23.0,31.0,-5259.04,ETOPO_2022_v1_15s_bed_elev
-22.9,31.0,-5246.47,ETOPO_2022_v1_15s_bed_elev
-22.8,31.0,-5229.14,ETOPO_2022_v1_15s_bed_elev
-22.7,31.0,-5206.73,ETOPO_2022_v1_15s_bed_elev
-22.6,31.0,-5187.4,ETOPO_2022_v1_15s_bed_elev
-22.5,31.0,-5168.03,ETOPO_2022_v1_15s_bed_elev
-22.4,31.0,-5152.57,ETOPO_2022_v1_15s_bed_elev
-22.3,31.0,-5129.62,ETOPO_2022_v1_15s_bed_elev
-22.2,31.0,-5098.72,ETOPO_2022_v1_15s_bed_elev
-22.1,31.0,-5061.57,ETOPO_2022_v1_15s_bed_elev
-22.0,31.0,-5034.9,ETOPO_2022_v1_15s_bed_elev
-21.9,31.0,-5009.0,ETOPO_2022_v1_15s_bed_elev
-21.8,31.0,-4999.45,ETOPO_2022_v1_15s_bed_elev
-21.7,31.0,-5000.98,ETOPO_2022_v1_15s_bed_elev
-21.6,31.0,-4986.75,ETOPO_2022_v1_15s_bed_elev
-21.5,31.0,-4979.09,ETOPO_2022_v1_15s_bed_elev
-21.4,31.0,-4963.42,ETOPO_2022_v1_15s_bed_elev
-21.3,31.0,-4943.09,ETOPO_2022_v1_15s_bed_elev
-21.2,31.0,-4930.65,ETOPO_2022_v1_15s_bed_elev
-21.1,31.0,-4922.97,ETOPO_2022_v1_15s_bed_elev
-21.0,31.0,-4918.22,ETOPO_2022_v1_15s_bed_elev
-20.9,31.0,-4918.54,ETOPO_2022_v1_15s_bed_elev
-20.8,31.0,-4896.42,ETOPO_2022_v1_15s_bed_elev
-20.7,31.0,-4881.57,ETOPO_2022_v1_15s_bed_elev
-20.6,31.0,-4870.62,ETOPO_2022_v1_15s_bed_elev
-20.5,31.0,-4858.48,ETOPO_2022_v1_15s_bed_elev
-20.4,31.0,-4852.85,ETOPO_2022_v1_15s_bed_elev
-20.3,31.0,-4840.81,ETOPO_2022_v1_15s_bed_elev
-20.2,31.0,-4846.84,ETOPO_2022_v1_15s_bed_elev
-20.1,31.0,-4854.15,ETOPO_2022_v1_15s_bed_elev
-20.0,31.0,-4851.22,ETOPO_2022_v1_15s_bed_elev
-60.0,31.1,-5379.67,ETOPO_2022_v1_15s_bed_elev
-59.9,31.1,-5214.38,ETOPO_2022_v1_15s_bed_elev
-59.8,31.1,-5334.45,ETOPO_2022_v1_15s_bed_elev
-59.7,31.1,-5309.73,ETOPO_2022_v1_15s_bed_elev
-59.6,31.1,-5445.42,ETOPO_2022_v1_15s_bed_elev
-59.5,31.1,-5251.75,ETOPO_2022_v1_15s_bed_elev
-59.4,31.1,-5446.92,ETOPO_2022_v1_15s_bed_elev
-59.3,31.1,-5582.92,ETOPO_2022_v1_15s_bed_elev
-59.2,31.1,-5608.99,ETOPO_2022_v1_15s_bed_elev
-59.1,31.1,-5510.92,ETOPO_2022_v1_15s_bed_elev
-59.0,31.1,-5457.91,ETOPO_2022_v1_15s_bed_elev
-58.9,31.1,-5575.44,ETOPO_2022_v1_15s_bed_elev
-58.8,31.1,-5641.07,ETOPO_2022_v1_15s_bed_elev
-58.7,31.1,-5437.75,ETOPO_2022_v1_15s_bed_elev
-58.6,31.1,-5507.54,ETOPO_2022_v1_15s_bed_elev
-58.5,31.1,-5594.29,ETOPO_2022_v1_15s_bed_elev
-58.4,31.1,-5290.53,ETOPO_2022_v1_15s_bed_elev
-58.3,31.1,-3961.64,ETOPO_2022_v1_15s_bed_elev
-58.2,31.1,-4778.0,ETOPO_2022_v1_15s_bed_elev
-58.1,31.1,-5428.13,ETOPO_2022_v1_15s_bed_elev
-58.0,31.1,-5489.18,ETOPO_2022_v1_15s_bed_elev
-57.9,31.1,-5615.26,ETOPO_2022_v1_15s_bed_elev
-57.8,31.1,-5585.28,ETOPO_2022_v1_15s_bed_elev
-57.7,31.1,-5594.54,ETOPO_2022_v1_15s_bed_elev
-57.6,31.1,-5487.35,ETOPO_2022_v1_15s_bed_elev
-57.5,31.1,-5386.52,ETOPO_2022_v1_15s_bed_elev
-57.4,31.1,-5508.19,ETOPO_2022_v1_15s_bed_elev
-57.3,31.1,-5599.41,ETOPO_2022_v1_15s_bed_elev
-57.2,31.1,-5494.08,ETOPO_2022_v1_15s_bed_elev
-57.1,31.1,-5577.84,ETOPO_2022_v1_15s_bed_elev
-57.0,31.1,-5539.14,ETOPO_2022_v1_15s_bed_elev
-56.9,31.1,-5424.3,ETOPO_2022_v1_15s_bed_elev
-56.8,31.1,-5348.17,ETOPO_2022_v1_15s_bed_elev
-56.7,31.1,-5381.44,ETOPO_2022_v1_15s_bed_elev
-56.6,31.1,-5557.21,ETOPO_2022_v1_15s_bed_elev
-56.5,31.1,-5611.3,ETOPO_2022_v1_15s_bed_elev
-56.4,31.1,-5471.88,ETOPO_2022_v1_15s_bed_elev
-56.3,31.1,-5542.31,ETOPO_2022_v1_15s_bed_elev
-56.2,31.1,-5652.71,ETOPO_2022_v1_15s_bed_elev
-56.1,31.1,-5665.93,ETOPO_2022_v1_15s_bed_elev
-56.0,31.1,-5646.18,ETOPO_2022_v1_15s_bed_elev
-55.9,31.1,-5644.08,ETOPO_2022_v1_15s_bed_elev
-55.8,31.1,-5665.7,ETOPO_2022_v1_15s_bed_elev
-55.7,31.1,-5638.85,ETOPO_2022_v1_15s_bed_elev
-55.6,31.1,-5585.83,ETOPO_2022_v1_15s_bed_elev
-55.5,31.1,-5620.33,ETOPO_2022_v1_15s_bed_elev
-55.4,31.1,-5648.66,ETOPO_2022_v1_15s_bed_elev
-55.3,31.1,-5608.67,ETOPO_2022_v1_15s_bed_elev
-55.2,31.1,-5578.25,ETOPO_2022_v1_15s_bed_elev
-55.1,31.1,-5408.39,ETOPO_2022_v1_15s_bed_elev
-55.0,31.1,-5575.39,ETOPO_2022_v1_15s_bed_elev
-54.9,31.1,-5640.3,ETOPO_2022_v1_15s_bed_elev
-54.8,31.1,-5638.74,ETOPO_2022_v1_15s_bed_elev
-54.7,31.1,-5618.92,ETOPO_2022_v1_15s_bed_elev
-54.6,31.1,-5613.77,ETOPO_2022_v1_15s_bed_elev
-54.5,31.1,-5613.43,ETOPO_2022_v1_15s_bed_elev
-54.4,31.1,-5516.88,ETOPO_2022_v1_15s_bed_elev
-54.3,31.1,-5328.7,ETOPO_2022_v1_15s_bed_elev
-54.2,31.1,-5589.7,ETOPO_2022_v1_15s_bed_elev
-54.1,31.1,-5612.11,ETOPO_2022_v1_15s_bed_elev
-54.0,31.1,-5469.1,ETOPO_2022_v1_15s_bed_elev
-53.9,31.1,-5465.53,ETOPO_2022_v1_15s_bed_elev
-53.8,31.1,-5532.05,ETOPO_2022_v1_15s_bed_elev
-53.7,31.1,-5340.15,ETOPO_2022_v1_15s_bed_elev
-53.6,31.1,-5530.74,ETOPO_2022_v1_15s_bed_elev
-53.5,31.1,-5565.22,ETOPO_2022_v1_15s_bed_elev
-53.4,31.1,-5610.38,ETOPO_2022_v1_15s_bed_elev
-53.3,31.1,-5454.88,ETOPO_2022_v1_15s_bed_elev
-53.2,31.1,-5569.47,ETOPO_2022_v1_15s_bed_elev
-53.1,31.1,-5632.33,ETOPO_2022_v1_15s_bed_elev
-53.0,31.1,-5552.84,ETOPO_2022_v1_15s_bed_elev
-52.9,31.1,-5633.15,ETOPO_2022_v1_15s_bed_elev
-52.8,31.1,-5626.74,ETOPO_2022_v1_15s_bed_elev
-52.7,31.1,-5630.75,ETOPO_2022_v1_15s_bed_elev
-52.6,31.1,-5607.68,ETOPO_2022_v1_15s_bed_elev
-52.5,31.1,-5633.1,ETOPO_2022_v1_15s_bed_elev
-52.4,31.1,-5637.33,ETOPO_2022_v1_15s_bed_elev
-52.3,31.1,-5641.35,ETOPO_2022_v1_15s_bed_elev
-52.2,31.1,-5640.56,ETOPO_2022_v1_15s_bed_elev
-52.1,31.1,-5643.2,ETOPO_2022_v1_15s_bed_elev
-52.0,31.1,-5640.46,ETOPO_2022_v1_15s_bed_elev
-51.9,31.1,-5639.3,ETOPO_2022_v1_15s_bed_elev
-51.8,31.1,-5665.58,ETOPO_2022_v1_15s_bed_elev
